inFile , outFile
ClassI-6-19-16.rd.prn , ClassI-6-21_ClassI.csv
mean of group means , stdev of group means , , mean of group stdevs , stdev of group stdevs
DR = PL;  PDR = PL;  TR = PL;  BPL = PL;  BIFF = PL
1 , 57
2 , 391
3 , 1167
4 , 454
5 , 0
6 , 134
7 , 2
8 , 305
9 , 0
10 , 215
11 , 220
12 , 6
13 , 1015
14 , 31
15 , 14
16 , 832
17 , 0
18 , 966
19 , 2
20 , 118
21 , 609
22 , 1
23 , 0
24 , 173
25 , 718
26 , 280
27 , 92
28 , 134
29 , 0
30 , 663
31 , 28
32 , 0
33 , 567
34 , 1
35 , 470
36 , 63
37 , 187
38 , 619
39 , 258
40 , 24
41 , 0
42 , 188
43 , 175
44 , 83
45 , 330
46 , 0
47 , 114
48 , 566
49 , 142
50 , 267
51 , 81
52 , 425
53 , 1
54 , 127
55 , 1167
56 , 363
57 , 63
58 , 31
59 , 534
60 , 0
61 , 304
62 , 544
63 , 0
64 , 7
65 , 393
66 , 188
67 , 268
68 , 449
69 , 0
70 , 193
71 , 127
72 , 7
73 , 217
74 , 5
75 , 7
76 , 2
77 , 36
78 , 118
79 , 28
80 , 384
81 , 159
82 , 544
83 , 400
84 , 1
85 , 265

86 , 22
87 , 87
88 , 90
89 , 581
90 , 162
91 , 1083
92 , 1243
93 , 0
94 , 115
95 , 386
96 , 44
97 , 72
98 , 212
99 , 195
100 , 19
101 , 218
102 , 21
103 , 5
104 , 1288
105 , 129
106 , 50
107 , 676
108 , 20
109 , 0
110 , 348
111 , 579
112 , 1145
113 , 23
114 , 357
115 , 278
116 , 7
117 , 102
118 , 0
119 , 523
120 , 0
121 , 87
122 , 33
123 , 358
124 , 90
125 , 144
126 , 240
127 , 53
128 , 0
129 , 30
130 , 2
131 , 24
132 , 81
133 , 2
134 , 73
135 , 56
136 , 214
137 , 446
138 , 40
139 , 266
140 , 211
141 , 14
142 , 536
143 , 1
144 , 547
145 , 52
146 , 362
147 , 805
148 , 0
149 , 648
150 , 49
151 , 657
152 , 295
153 , 1
154 , 0
155 , 761
156 , 0
157 , 847
158 , 20
159 , 12
160 , 29
161 , 0
162 , 6
163 , 68
164 , 266
165 , 5
166 , 48
167 , 66
168 , 25
169 , 157
170 , 196

171 , 28
172 , 348
173 , 82
174 , 167
175 , 292
176 , 460
177 , 90
178 , 14
179 , 1
180 , 27
181 , 0
182 , 765
183 , 517
184 , 231
185 , 12
186 , 335
187 , 227
188 , 25
189 , 446
190 , 626
191 , 6
192 , 0
193 , 158
194 , 1
195 , 0
196 , 39
197 , 120
198 , 66
199 , 148
200 , 1102
201 , 31
202 , 205
203 , 16
204 , 0
205 , 57
206 , 60
207 , 289
208 , 942
209 , 193
210 , 14
211 , 28
212 , 670
213 , 0
214 , 202
215 , 0
216 , 128
217 , 22
218 , 37
219 , 126
220 , 468
221 , 232
222 , 0
223 , 582
224 , 37
225 , 10
226 , 0
227 , 564
228 , 22
229 , 3
230 , 6
231 , 381
232 , 0
233 , 138
234 , 0
235 , 132
236 , 835
237 , 133
238 , 56
239 , 466
240 , 923
241 , 17
242 , 948
243 , 43
244 , 2
245 , 89
246 , 534
247 , 331
248 , 1231
249 , 275
250 , 100
251 , 114
252 , 785
253 , 248
254 , 0
255 , 169

256 , 271
257 , 266
258 , 0
259 , 243
260 , 155
261 , 42
262 , 217
263 , 493
264 , 2
265 , 7
266 , 0
267 , 264
268 , 2
269 , 0
270 , 436
271 , 281
272 , 0
273 , 139
274 , 55
275 , 1920
276 , 412
277 , 0
278 , 392
279 , 334
280 , 291
281 , 365
282 , 53
283 , 0
284 , 97
285 , 219
286 , 10
287 , 318
288 , 217
289 , 129
290 , 240
291 , 6
292 , 154
293 , 709
294 , 132
295 , 11
296 , 657
297 , 286
298 , 0
299 , 1
300 , 791
301 , 0
302 , 14
303 , 1290
304 , 435
305 , 4
306 , 57
307 , 10
308 , 41
309 , 451
310 , 158
311 , 130
312 , 371
313 , 0
314 , 174
315 , 9
316 , 6
317 , 270
318 , 21
319 , 0
320 , 197
321 , 390
322 , 53
323 , 305
324 , 76
325 , 3
326 , 364
327 , 0
328 , 105
329 , 7
330 , 409
331 , 2
332 , 47
333 , 0
334 , 1
335 , 328
336 , 368
337 , 3
338 , 172
339 , 127
340 , 0

341 , 228
342 , 268
343 , 265
344 , 73
345 , 102
346 , 347
347 , 587
348 , 0
349 , 0
350 , 0
351 , 274
352 , 168
353 , 15
354 , 8
355 , 157
356 , 55
357 , 501
358 , 271
359 , 112
360 , 17
361 , 68
362 , 432
363 , 246
364 , 7
365 , 347
366 , 652
367 , 6
368 , 76
369 , 0
370 , 37
371 , 2
372 , 178
373 , 143
374 , 146
375 , 200
376 , 335
377 , 4
378 , 31
379 , 138
380 , 569
381 , 123
382 , 785
383 , 483
384 , 267
385 , 2
386 , 5
387 , 371
388 , 182
389 , 152
390 , 19
391 , 22
392 , 163
393 , 0
394 , 275
395 , 4
396 , 155
397 , 8
398 , 1
399 , 260
400 , 0
401 , 163
402 , 83
403 , 86
404 , 998
405 , 330
406 , 4
407 , 100
408 , 6
409 , 3
410 , 151
411 , 22
412 , 20
413 , 0
414 , 610
415 , 270
416 , 1
417 , 51
418 , 243
419 , 684
420 , 0
421 , 72
422 , 112
423 , 213
424 , 7
425 , 74

426 , 141
427 , 681
428 , 14
429 , 0
430 , 1
431 , 1
432 , 875
433 , 21
434 , 1
435 , 128
436 , 67
437 , 690
438 , 293
439 , 351
440 , 174
441 , 1
442 , 0
443 , 714
444 , 0
445 , 55
446 , 947
447 , 270
448 , 1
449 , 0
450 , 0
451 , 893
452 , 684
453 , 508
454 , 491
455 , 109
456 , 30
457 , 26
458 , 143
459 , 724
460 , 0
461 , 0
462 , 39
463 , 0
464 , 0
465 , 33
466 , 530
467 , 19
468 , 164
469 , 751
470 , 400
471 , 1
472 , 124
473 , 127
474 , 126
475 , 49
476 , 642
477 , 187
478 , 2
479 , 407
480 , 405
481 , 22
482 , 4
483 , 191
484 , 13
485 , 258
486 , 119
487 , 1007
488 , 42
489 , 265
490 , 612
491 , 102
492 , 690
493 , 145
494 , 511
495 , 0
496 , 550
497 , 5
498 , 611
499 , 427
500 , 0
501 , 47
502 , 307
503 , 374
504 , 744
505 , 437
506 , 150
507 , 3
508 , 16
509 , 250
510 , 12

511 , 286
512 , 1
513 , 167
514 , 84
515 , 40
516 , 52
517 , 148
518 , 544
519 , 18
520 , 142
521 , 43
522 , 271
523 , 243
524 , 223
525 , 79
526 , 179
527 , 389
528 , 314
529 , 2
530 , 69
531 , 330
532 , 0
533 , 382
534 , 313
535 , 609
536 , 498
537 , 11
538 , 340
539 , 134
540 , 85
541 , 71
542 , 679
543 , 378
544 , 0
545 , 127
546 , 418
547 , 49
548 , 0
549 , 88
550 , 225
551 , 161
552 , 166
553 , 15
554 , 297
555 , 0
556 , 73
557 , 107
558 , 414
559 , 89
560 , 0
561 , 119
562 , 13
563 , 37
564 , 183
565 , 342
566 , 155
567 , 1
568 , 602
569 , 231
570 , 128
571 , 517
572 , 129
573 , 586
574 , 71
575 , 242
576 , 55
577 , 348
578 , 188
579 , 634
580 , 2
581 , 228
582 , 0
583 , 2
584 , 0
585 , 513
586 , 236
587 , 59
588 , 261
589 , 42
590 , 293
591 , 24
592 , 413
593 , 518
594 , 450
595 , 344

